,Entity,Code,Region,Year,Individuals using the Internet (% of population)
145,Antigua and Barbuda,ATG,Latin America & Caribbean,2003,17.2286
146,Antigua and Barbuda,ATG,Latin America & Caribbean,2004,24.2665
147,Antigua and Barbuda,ATG,Latin America & Caribbean,2005,27.0
148,Antigua and Barbuda,ATG,Latin America & Caribbean,2006,30.0
149,Antigua and Barbuda,ATG,Latin America & Caribbean,2007,34.0
150,Antigua and Barbuda,ATG,Latin America & Caribbean,2008,38.0
151,Antigua and Barbuda,ATG,Latin America & Caribbean,2009,42.0
152,Antigua and Barbuda,ATG,Latin America & Caribbean,2010,47.0
153,Antigua and Barbuda,ATG,Latin America & Caribbean,2011,52.0
154,Antigua and Barbuda,ATG,Latin America & Caribbean,2012,58.0
155,Antigua and Barbuda,ATG,Latin America & Caribbean,2013,63.4
156,Antigua and Barbuda,ATG,Latin America & Caribbean,2014,67.78
157,Antigua and Barbuda,ATG,Latin America & Caribbean,2015,70.0
158,Antigua and Barbuda,ATG,Latin America & Caribbean,2016,73.0
159,Antigua and Barbuda,ATG,Latin America & Caribbean,2017,76.2
160,Antigua and Barbuda,ATG,Latin America & Caribbean,2018,79.6
161,Antigua and Barbuda,ATG,Latin America & Caribbean,2019,83.2
162,Antigua and Barbuda,ATG,Latin America & Caribbean,2020,86.8837
163,Antigua and Barbuda,ATG,Latin America & Caribbean,2021,87.074
164,Antigua and Barbuda,ATG,Latin America & Caribbean,2022,91.4123
165,Argentina,ARG,Latin America & Caribbean,1990,0.0
166,Argentina,ARG,Latin America & Caribbean,1991,0.0
167,Argentina,ARG,Latin America & Caribbean,1992,0.002992874
168,Argentina,ARG,Latin America & Caribbean,1993,0.029527064
169,Argentina,ARG,Latin America & Caribbean,1994,0.04370595
170,Argentina,ARG,Latin America & Caribbean,1995,0.08627708
171,Argentina,ARG,Latin America & Caribbean,1996,0.1419547
172,Argentina,ARG,Latin America & Caribbean,1997,0.2803399
173,Argentina,ARG,Latin America & Caribbean,1998,0.8307667
174,Argentina,ARG,Latin America & Caribbean,1999,3.284482
175,Argentina,ARG,Latin America & Caribbean,2000,7.03868
176,Argentina,ARG,Latin America & Caribbean,2001,9.78081
177,Argentina,ARG,Latin America & Caribbean,2002,10.8821
178,Argentina,ARG,Latin America & Caribbean,2003,11.9137
179,Argentina,ARG,Latin America & Caribbean,2004,16.0367
180,Argentina,ARG,Latin America & Caribbean,2005,17.7206
181,Argentina,ARG,Latin America & Caribbean,2006,20.9272
182,Argentina,ARG,Latin America & Caribbean,2007,25.9466
183,Argentina,ARG,Latin America & Caribbean,2008,28.1126
184,Argentina,ARG,Latin America & Caribbean,2009,34.0
185,Argentina,ARG,Latin America & Caribbean,2010,45.0
186,Argentina,ARG,Latin America & Caribbean,2011,51.0
187,Argentina,ARG,Latin America & Caribbean,2012,55.8
188,Argentina,ARG,Latin America & Caribbean,2013,59.9
189,Argentina,ARG,Latin America & Caribbean,2014,64.7
190,Argentina,ARG,Latin America & Caribbean,2015,68.0431
191,Argentina,ARG,Latin America & Caribbean,2016,70.969
192,Argentina,ARG,Latin America & Caribbean,2017,74.2949
193,Argentina,ARG,Latin America & Caribbean,2018,77.7
194,Argentina,ARG,Latin America & Caribbean,2019,79.947
195,Argentina,ARG,Latin America & Caribbean,2020,85.5144
196,Argentina,ARG,Latin America & Caribbean,2021,87.1507
197,Argentina,ARG,Latin America & Caribbean,2022,88.3754
198,Argentina,ARG,Latin America & Caribbean,2023,89.229
199,Armenia,ARM,Europe & Central Asia,1990,0.0
200,Armenia,ARM,Europe & Central Asia,1991,0.0
201,Armenia,ARM,Europe & Central Asia,1992,0.0
202,Armenia,ARM,Europe & Central Asia,1993,0.0
203,Armenia,ARM,Europe & Central Asia,1994,0.009117014
204,Armenia,ARM,Europe & Central Asia,1995,0.052743122
205,Armenia,ARM,Europe & Central Asia,1996,0.0945729
206,Armenia,ARM,Europe & Central Asia,1997,0.11165094
207,Armenia,ARM,Europe & Central Asia,1998,0.12865947
208,Armenia,ARM,Europe & Central Asia,1999,0.97073776
209,Armenia,ARM,Europe & Central Asia,2000,1.30047
210,Armenia,ARM,Europe & Central Asia,2001,1.63109
211,Armenia,ARM,Europe & Central Asia,2002,1.96041
212,Armenia,ARM,Europe & Central Asia,2003,4.57522
213,Armenia,ARM,Europe & Central Asia,2004,4.89901
214,Armenia,ARM,Europe & Central Asia,2005,5.25298
215,Armenia,ARM,Europe & Central Asia,2006,5.63179
216,Armenia,ARM,Europe & Central Asia,2007,6.02125
217,Armenia,ARM,Europe & Central Asia,2008,6.21
218,Armenia,ARM,Europe & Central Asia,2009,15.3
219,Armenia,ARM,Europe & Central Asia,2010,25.0
220,Armenia,ARM,Europe & Central Asia,2011,32.0
221,Armenia,ARM,Europe & Central Asia,2012,37.5
222,Armenia,ARM,Europe & Central Asia,2013,41.9
223,Armenia,ARM,Europe & Central Asia,2014,54.6228
224,Armenia,ARM,Europe & Central Asia,2015,59.1008
225,Armenia,ARM,Europe & Central Asia,2016,64.346
226,Armenia,ARM,Europe & Central Asia,2017,64.7449
227,Armenia,ARM,Europe & Central Asia,2018,68.2451
228,Armenia,ARM,Europe & Central Asia,2019,66.5439
229,Armenia,ARM,Europe & Central Asia,2020,76.5077
230,Armenia,ARM,Europe & Central Asia,2021,78.6123
231,Armenia,ARM,Europe & Central Asia,2022,77.0277
232,Aruba,ABW,Latin America & Caribbean,1990,0.0
233,Aruba,ABW,Latin America & Caribbean,1991,0.0
234,Aruba,ABW,Latin America & Caribbean,1992,0.0
235,Aruba,ABW,Latin America & Caribbean,1993,0.0
236,Aruba,ABW,Latin America & Caribbean,1994,0.0
237,Aruba,ABW,Latin America & Caribbean,1995,0.0
238,Aruba,ABW,Latin America & Caribbean,1996,2.7683825
239,Aruba,ABW,Latin America & Caribbean,1999,4.5061793
240,Aruba,ABW,Latin America & Caribbean,2000,15.4428
241,Aruba,ABW,Latin America & Caribbean,2001,17.1
242,Aruba,ABW,Latin America & Caribbean,2002,18.8
243,Aruba,ABW,Latin America & Caribbean,2003,20.8
244,Aruba,ABW,Latin America & Caribbean,2004,23.0
245,Aruba,ABW,Latin America & Caribbean,2005,25.4
246,Aruba,ABW,Latin America & Caribbean,2006,28.0
247,Aruba,ABW,Latin America & Caribbean,2007,30.9
248,Aruba,ABW,Latin America & Caribbean,2008,52.0
249,Aruba,ABW,Latin America & Caribbean,2009,58.0
250,Aruba,ABW,Latin America & Caribbean,2010,62.0
251,Aruba,ABW,Latin America & Caribbean,2011,69.0
252,Aruba,ABW,Latin America & Caribbean,2012,74.0
253,Aruba,ABW,Latin America & Caribbean,2013,78.9
254,Aruba,ABW,Latin America & Caribbean,2014,83.78
255,Aruba,ABW,Latin America & Caribbean,2015,88.6612
256,Aruba,ABW,Latin America & Caribbean,2016,93.5425
257,Aruba,ABW,Latin America & Caribbean,2017,97.17
258,Australia,AUS,East Asia & Pacific,1990,0.5850947
259,Australia,AUS,East Asia & Pacific,1991,1.0972039
260,Australia,AUS,East Asia & Pacific,1992,1.7687649
261,Australia,AUS,East Asia & Pacific,1993,1.974611
262,Australia,AUS,East Asia & Pacific,1994,2.2321012
263,Australia,AUS,East Asia & Pacific,1995,2.7596545
264,Australia,AUS,East Asia & Pacific,1996,3.27525
265,Australia,AUS,East Asia & Pacific,1997,16.369358
266,Australia,AUS,East Asia & Pacific,1998,30.81324
267,Australia,AUS,East Asia & Pacific,1999,40.783783
268,Australia,AUS,East Asia & Pacific,2000,46.7561
269,Australia,AUS,East Asia & Pacific,2001,52.6893
270,Australia,AUS,East Asia & Pacific,2005,63.0
271,Australia,AUS,East Asia & Pacific,2006,66.0
272,Australia,AUS,East Asia & Pacific,2007,69.45
273,Australia,AUS,East Asia & Pacific,2008,71.67
274,Australia,AUS,East Asia & Pacific,2009,74.25
275,Australia,AUS,East Asia & Pacific,2010,76.0
276,Australia,AUS,East Asia & Pacific,2011,79.4877
277,Australia,AUS,East Asia & Pacific,2012,79.0
278,Australia,AUS,East Asia & Pacific,2013,83.4535
279,Australia,AUS,East Asia & Pacific,2014,84.0
280,Australia,AUS,East Asia & Pacific,2015,84.5605
281,Australia,AUS,East Asia & Pacific,2016,86.54
282,Australia,AUS,East Asia & Pacific,2017,86.545
283,Australia,AUS,East Asia & Pacific,2018,90.0
284,Australia,AUS,East Asia & Pacific,2019,93.6099
285,Australia,AUS,East Asia & Pacific,2020,94.6935
286,Australia,AUS,East Asia & Pacific,2021,94.9886
287,Australia,AUS,East Asia & Pacific,2022,94.8762
288,Austria,AUT,Europe & Central Asia,1990,0.13036938
289,Austria,AUT,Europe & Central Asia,1991,0.25908154
290,Austria,AUT,Europe & Central Asia,1992,0.6428176
291,Austria,AUT,Europe & Central Asia,1993,0.7653427
292,Austria,AUT,Europe & Central Asia,1994,1.393423
293,Austria,AUT,Europe & Central Asia,1995,1.8902105
294,Austria,AUT,Europe & Central Asia,1996,6.9091625
295,Austria,AUT,Europe & Central Asia,1997,9.533975
296,Austria,AUT,Europe & Central Asia,1998,15.421219
297,Austria,AUT,Europe & Central Asia,1999,23.044317
298,Austria,AUT,Europe & Central Asia,2000,33.7301
299,Austria,AUT,Europe & Central Asia,2001,39.1855
300,Austria,AUT,Europe & Central Asia,2002,36.56
301,Austria,AUT,Europe & Central Asia,2003,42.7
302,Austria,AUT,Europe & Central Asia,2004,54.28
303,Austria,AUT,Europe & Central Asia,2005,58.0
304,Austria,AUT,Europe & Central Asia,2006,63.6
305,Austria,AUT,Europe & Central Asia,2007,69.37
306,Austria,AUT,Europe & Central Asia,2008,72.87
307,Austria,AUT,Europe & Central Asia,2009,73.45
308,Austria,AUT,Europe & Central Asia,2010,75.17
309,Austria,AUT,Europe & Central Asia,2011,78.74
310,Austria,AUT,Europe & Central Asia,2012,80.03
311,Austria,AUT,Europe & Central Asia,2013,80.6188
312,Austria,AUT,Europe & Central Asia,2014,80.9958
313,Austria,AUT,Europe & Central Asia,2015,83.9401
314,Austria,AUT,Europe & Central Asia,2016,84.3237
315,Austria,AUT,Europe & Central Asia,2017,87.9356
316,Austria,AUT,Europe & Central Asia,2018,87.4791
317,Austria,AUT,Europe & Central Asia,2019,87.7522
318,Austria,AUT,Europe & Central Asia,2020,87.5294
319,Austria,AUT,Europe & Central Asia,2021,92.5292
320,Austria,AUT,Europe & Central Asia,2022,93.6141
321,Austria,AUT,Europe & Central Asia,2023,95.3347
322,Azerbaijan,AZE,Europe & Central Asia,1990,0.0
323,Azerbaijan,AZE,Europe & Central Asia,1991,0.0
324,Azerbaijan,AZE,Europe & Central Asia,1992,0.0
325,Azerbaijan,AZE,Europe & Central Asia,1993,0.0
326,Azerbaijan,AZE,Europe & Central Asia,1994,0.001431415
327,Azerbaijan,AZE,Europe & Central Asia,1995,0.002055556
328,Azerbaijan,AZE,Europe & Central Asia,1996,0.006354585
329,Azerbaijan,AZE,Europe & Central Asia,1997,0.025187934
330,Azerbaijan,AZE,Europe & Central Asia,1998,0.037485108
331,Azerbaijan,AZE,Europe & Central Asia,1999,0.09922894
332,Azerbaijan,AZE,Europe & Central Asia,2000,0.147758
333,Azerbaijan,AZE,Europe & Central Asia,2001,0.305565
334,Azerbaijan,AZE,Europe & Central Asia,2002,4.99971
335,Azerbaijan,AZE,Europe & Central Asia,2005,8.03038
336,Azerbaijan,AZE,Europe & Central Asia,2006,11.9922
337,Azerbaijan,AZE,Europe & Central Asia,2007,14.54
338,Azerbaijan,AZE,Europe & Central Asia,2008,17.08
339,Azerbaijan,AZE,Europe & Central Asia,2009,27.4
340,Azerbaijan,AZE,Europe & Central Asia,2010,46.0
341,Azerbaijan,AZE,Europe & Central Asia,2011,50.0
342,Azerbaijan,AZE,Europe & Central Asia,2012,54.2
343,Azerbaijan,AZE,Europe & Central Asia,2013,73.0
344,Azerbaijan,AZE,Europe & Central Asia,2014,75.0
345,Azerbaijan,AZE,Europe & Central Asia,2015,77.0
346,Azerbaijan,AZE,Europe & Central Asia,2016,78.2
347,Azerbaijan,AZE,Europe & Central Asia,2017,79.0
348,Azerbaijan,AZE,Europe & Central Asia,2018,79.8
349,Azerbaijan,AZE,Europe & Central Asia,2019,81.1
350,Azerbaijan,AZE,Europe & Central Asia,2020,84.6
351,Azerbaijan,AZE,Europe & Central Asia,2021,86.0
352,Azerbaijan,AZE,Europe & Central Asia,2022,88.0
353,Bahamas,BHS,Latin America & Caribbean,1990,0.0
354,Bahamas,BHS,Latin America & Caribbean,1991,0.0
355,Bahamas,BHS,Latin America & Caribbean,1992,0.0
356,Bahamas,BHS,Latin America & Caribbean,1993,0.0
357,Bahamas,BHS,Latin America & Caribbean,1994,0.0
358,Bahamas,BHS,Latin America & Caribbean,1995,0.96003073
359,Bahamas,BHS,Latin America & Caribbean,1996,1.7469507
360,Bahamas,BHS,Latin America & Caribbean,1997,1.3629539
361,Bahamas,BHS,Latin America & Caribbean,1998,2.3355906
362,Bahamas,BHS,Latin America & Caribbean,1999,3.7645578
363,Bahamas,BHS,Latin America & Caribbean,2000,8.0
364,Bahamas,BHS,Latin America & Caribbean,2001,11.8
365,Bahamas,BHS,Latin America & Caribbean,2002,18.0
366,Bahamas,BHS,Latin America & Caribbean,2003,20.0
367,Bahamas,BHS,Latin America & Caribbean,2004,22.0
368,Bahamas,BHS,Latin America & Caribbean,2005,25.0
369,Bahamas,BHS,Latin America & Caribbean,2006,26.0
370,Bahamas,BHS,Latin America & Caribbean,2007,27.0
371,Bahamas,BHS,Latin America & Caribbean,2008,31.54
372,Bahamas,BHS,Latin America & Caribbean,2009,33.88
373,Bahamas,BHS,Latin America & Caribbean,2010,43.0
374,Bahamas,BHS,Latin America & Caribbean,2011,65.0
375,Bahamas,BHS,Latin America & Caribbean,2012,71.7482
376,Bahamas,BHS,Latin America & Caribbean,2013,72.0
377,Bahamas,BHS,Latin America & Caribbean,2014,76.92
378,Bahamas,BHS,Latin America & Caribbean,2015,78.0
379,Bahamas,BHS,Latin America & Caribbean,2016,80.0
380,Bahamas,BHS,Latin America & Caribbean,2017,80.6
381,Bahamas,BHS,Latin America & Caribbean,2018,83.0
382,Bahamas,BHS,Latin America & Caribbean,2019,90.6933
383,Bahamas,BHS,Latin America & Caribbean,2020,92.4437
384,Bahamas,BHS,Latin America & Caribbean,2021,93.7667
385,Bahamas,BHS,Latin America & Caribbean,2022,94.4117
386,Bahrain,BHR,Middle East & North Africa,1990,0.0
387,Bahrain,BHR,Middle East & North Africa,1991,0.0
388,Bahrain,BHR,Middle East & North Africa,1992,0.0
389,Bahrain,BHR,Middle East & North Africa,1993,0.0
390,Bahrain,BHR,Middle East & North Africa,1994,0.0
391,Bahrain,BHR,Middle East & North Africa,1995,0.34620583
392,Bahrain,BHR,Middle East & North Africa,1996,0.8432542
393,Bahrain,BHR,Middle East & North Africa,1997,1.6462992
394,Bahrain,BHR,Middle East & North Africa,1998,3.218202
395,Bahrain,BHR,Middle East & North Africa,1999,4.720358
396,Bahrain,BHR,Middle East & North Africa,2000,6.15373
397,Bahrain,BHR,Middle East & North Africa,2001,15.0386
398,Bahrain,BHR,Middle East & North Africa,2002,18.0507
399,Bahrain,BHR,Middle East & North Africa,2003,21.5549
400,Bahrain,BHR,Middle East & North Africa,2004,21.4587
401,Bahrain,BHR,Middle East & North Africa,2005,21.3037
402,Bahrain,BHR,Middle East & North Africa,2006,28.244
403,Bahrain,BHR,Middle East & North Africa,2007,32.91
404,Bahrain,BHR,Middle East & North Africa,2008,51.95
405,Bahrain,BHR,Middle East & North Africa,2009,53.0
406,Bahrain,BHR,Middle East & North Africa,2010,55.0
407,Bahrain,BHR,Middle East & North Africa,2011,77.0
408,Bahrain,BHR,Middle East & North Africa,2012,88.0
409,Bahrain,BHR,Middle East & North Africa,2013,90.0
410,Bahrain,BHR,Middle East & North Africa,2014,90.5031
411,Bahrain,BHR,Middle East & North Africa,2015,93.4783
412,Bahrain,BHR,Middle East & North Africa,2016,98.0
413,Bahrain,BHR,Middle East & North Africa,2017,95.8781
414,Bahrain,BHR,Middle East & North Africa,2018,98.6447
415,Bahrain,BHR,Middle East & North Africa,2019,99.7015
416,Bahrain,BHR,Middle East & North Africa,2020,99.671
417,Bahrain,BHR,Middle East & North Africa,2021,100.0
418,Bahrain,BHR,Middle East & North Africa,2022,100.0
419,Bahrain,BHR,Middle East & North Africa,2023,100.0
420,Bangladesh,BGD,South Asia,1990,0.0
421,Bangladesh,BGD,South Asia,1991,0.0
422,Bangladesh,BGD,South Asia,1992,0.0
423,Bangladesh,BGD,South Asia,1993,0.0
424,Bangladesh,BGD,South Asia,1994,0.0
425,Bangladesh,BGD,South Asia,1995,0.0
426,Bangladesh,BGD,South Asia,1997,0.000751046
427,Bangladesh,BGD,South Asia,1998,0.003684813
428,Bangladesh,BGD,South Asia,1999,0.036170408
429,Bangladesh,BGD,South Asia,2000,0.0710394
430,Bangladesh,BGD,South Asia,2001,0.129808
431,Bangladesh,BGD,South Asia,2002,0.13992
432,Bangladesh,BGD,South Asia,2003,0.163878
433,Bangladesh,BGD,South Asia,2004,0.199036
434,Bangladesh,BGD,South Asia,2005,0.241637
435,Bangladesh,BGD,South Asia,2006,1.0
436,Bangladesh,BGD,South Asia,2007,1.8
437,Bangladesh,BGD,South Asia,2008,2.5
438,Bangladesh,BGD,South Asia,2009,3.1
439,Bangladesh,BGD,South Asia,2010,3.7
440,Bangladesh,BGD,South Asia,2011,4.5
441,Bangladesh,BGD,South Asia,2012,5.0
442,Bangladesh,BGD,South Asia,2013,6.63
443,Bangladesh,BGD,South Asia,2014,11.9
444,Bangladesh,BGD,South Asia,2015,12.9
445,Bangladesh,BGD,South Asia,2016,18.1
446,Bangladesh,BGD,South Asia,2017,21.5
447,Bangladesh,BGD,South Asia,2018,25.6
448,Bangladesh,BGD,South Asia,2019,30.4
449,Bangladesh,BGD,South Asia,2020,36.1091
450,Bangladesh,BGD,South Asia,2021,38.9174
451,Bangladesh,BGD,South Asia,2022,41.6152
452,Bangladesh,BGD,South Asia,2023,44.5027
453,Barbados,BRB,Latin America & Caribbean,1990,0.0
454,Barbados,BRB,Latin America & Caribbean,1991,0.0
455,Barbados,BRB,Latin America & Caribbean,1992,0.0
456,Barbados,BRB,Latin America & Caribbean,1993,0.0
457,Barbados,BRB,Latin America & Caribbean,1994,0.0
458,Barbados,BRB,Latin America & Caribbean,1995,0.007752238
459,Barbados,BRB,Latin America & Caribbean,1996,0.3894642
460,Barbados,BRB,Latin America & Caribbean,1997,0.7834289
461,Barbados,BRB,Latin America & Caribbean,1998,1.9702493
462,Barbados,BRB,Latin America & Caribbean,1999,2.376247
463,Barbados,BRB,Latin America & Caribbean,2000,3.97368
464,Barbados,BRB,Latin America & Caribbean,2001,11.9365
465,Barbados,BRB,Latin America & Caribbean,2002,27.8363
466,Barbados,BRB,Latin America & Caribbean,2003,39.6896
467,Barbados,BRB,Latin America & Caribbean,2004,49.8
468,Barbados,BRB,Latin America & Caribbean,2005,52.5
469,Barbados,BRB,Latin America & Caribbean,2006,55.3
470,Barbados,BRB,Latin America & Caribbean,2007,58.2
471,Barbados,BRB,Latin America & Caribbean,2008,61.4
472,Barbados,BRB,Latin America & Caribbean,2009,64.7
473,Barbados,BRB,Latin America & Caribbean,2010,65.1
474,Barbados,BRB,Latin America & Caribbean,2011,66.5
475,Barbados,BRB,Latin America & Caribbean,2012,71.2
476,Barbados,BRB,Latin America & Caribbean,2013,71.8
